Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-03-18,17:40,12.2,0,6.3,162,3.7,1037.1,6.3
2022-03-18,17:50,3.3,0,6.2,155,3.1,1037.2,5.4
2022-03-18,18:00,0.8,0,6.1,148,3.6,1037.2,5.7
2022-03-18,18:10,-0.7,0,6,159,3.7,1037.4,6
2022-03-18,18:20,-1.4,0,5.9,155,3.6,1037.6,5.7
2022-03-18,18:30,-1.4,0,5.8,148,3.2,1037.6,5.1
2022-03-18,18:40,-1.1,0,5.8,151,3.6,1037.9,5.7
2022-03-18,18:50,-1.2,0,5.6,156,3.5,1037.9,5.4
2022-03-18,19:00,-1.3,0,5.5,151,3.2,1038.1,5.4
2022-03-18,19:10,-1.1,0,5.4,151,3.5,1037.9,6
2022-03-18,19:20,-1.2,0,5.4,157,3.7,1038.3,6.6
2022-03-18,19:30,-0.9,0,5.4,156,3.4,1038.3,5.7
2022-03-18,19:40,-0.4,0,5.4,163,3.2,1038.6,5.7
2022-03-18,19:50,0.2,0,5.6,170,4.3,1038.8,6.6
2022-03-18,20:00,-0.9,0,5.6,164,4.4,1038.6,6.9
2022-03-18,20:10,-1.2,0,5.5,163,3.5,1038.9,6
2022-03-18,20:20,-1,0,5.5,162,3.3,1039.1,6.3
2022-03-18,20:30,-1.4,0,5.4,153,3.8,1039.1,6.9
2022-03-18,20:40,-1.1,0,5.4,156,2.9,1038.9,4.8
2022-03-18,20:50,-0.9,0,5.4,163,3.2,1039.8,5.4
2022-03-18,21:00,-0.8,0,5.5,172,3.9,1039.8,6.9
2022-03-18,21:10,-1.1,0,5.2,157,4,1039.6,6.6
2022-03-18,21:20,-1,0,5.1,153,3.9,1039.4,6.6
2022-03-18,21:30,-0.9,0,5.1,159,4.3,1039.4,6.6
2022-03-18,21:40,-1,0,5.1,161,4.2,1039.6,7.8
2022-03-18,21:50,-0.7,0,5,163,4.5,1039.6,7.5
2022-03-18,22:00,-0.9,0,5.1,165,4.9,1039.6,8.1
2022-03-18,22:10,-0.9,0,5,162,4.6,1039.6,7.2
2022-03-18,22:20,-0.8,0,5.1,165,4.6,1039.8,7.2
2022-03-18,22:30,-0.8,0,5.1,161,4.1,1039.9,7.5
2022-03-18,22:40,-0.7,0,5.1,161,5.4,1039.9,8.1
2022-03-18,22:50,-0.8,0,5.1,163,5.1,1039.9,8.4
2022-03-18,23:00,-0.8,0,5.1,163,5.2,1039.9,7.8
2022-03-18,23:10,-0.9,0,5.1,159,4.8,1039.9,7.5
2022-03-18,23:20,-1,0,5.1,162,4.9,1039.8,8.7
2022-03-18,23:30,-0.8,0,5.1,163,4.6,1039.9,7.5
2022-03-18,23:40,-0.8,0,5.2,164,5.3,1039.9,8.7
2022-03-18,23:50,-1,0,5.1,164,4.6,1040.3,6.6
2022-03-19,00:00,-0.7,0,5.2,164,4.3,1040.3,7.2
2022-03-19,00:10,-0.8,0,5.2,164,5.2,1040.4,9
2022-03-19,00:20,-1,0,5.3,161,4,1040.6,7.2
2022-03-19,00:30,-0.8,0,5.2,166,3.7,1040.6,6.3
2022-03-19,00:40,-0.6,0,5.2,164,3.9,1040.8,6.6
2022-03-19,00:50,-0.4,0,5.3,161,4.6,1040.6,8.4
2022-03-19,01:00,-0.6,0,5.4,162,4.3,1040.6,6.6
2022-03-19,01:10,-0.4,0,5.5,160,5.1,1040.4,9
2022-03-19,01:20,-0.6,0,5.5,165,5.2,1040.3,9
2022-03-19,01:30,-0.6,0,5.6,165,5.1,1040.1,9
2022-03-19,01:40,-0.7,0,5.6,166,5,1040.3,7.2
2022-03-19,01:50,-0.6,0,5.6,168,5.5,1040.4,8.1
2022-03-19,02:00,-0.7,0,5.6,171,5.2,1040.4,8.4
2022-03-19,02:10,-0.9,0,5.7,167,5.3,1040.6,9.3
2022-03-19,02:20,-0.6,0,5.8,160,4.6,1040.8,8.4
2022-03-19,02:30,-0.4,0,5.6,166,4.1,1040.8,6.6
2022-03-19,02:40,-0.4,0,5.6,169,4,1040.8,6
2022-03-19,02:50,-0.6,0,5.6,165,4,1040.9,6.9
2022-03-19,03:00,-0.8,0,5.8,165,4.7,1040.8,8.1
2022-03-19,03:10,-0.8,0,5.7,171,4.8,1040.6,9
2022-03-19,03:20,-1,0,5.5,170,4.6,1040.8,7.2
2022-03-19,03:30,-1.1,0,5.5,172,3.7,1040.8,7.5
2022-03-19,03:40,-1.1,0,5.5,165,4.1,1040.8,6.3
2022-03-19,03:50,-1.2,0,5.5,165,4,1040.8,5.7
2022-03-19,04:00,-1,0,5.5,169,3.7,1040.8,6.3
2022-03-19,04:10,-1.3,0,5.4,177,3.7,1040.9,6
2022-03-19,04:20,-1,0,5.5,169,3,1040.9,5.7
2022-03-19,04:30,-0.9,0,5.5,170,4.1,1040.9,5.7
2022-03-19,04:40,-1,0,5.4,172,4.1,1040.9,6.6
2022-03-19,04:50,-1,0,5.3,176,3.7,1041.1,5.7
2022-03-19,05:00,-0.9,0,5.4,174,4.1,1041.1,6.3
2022-03-19,05:10,-1.2,0,5.3,171,3.8,1041.1,5.7
2022-03-19,05:20,-0.6,0,5.5,172,3.9,1040.9,6.6
2022-03-19,05:30,0.1,0,5.6,174,4.8,1040.9,7.2
2022-03-19,05:40,0.9,0,5.7,174,5,1041.1,7.5
2022-03-19,05:50,3.1,0,5.6,173,4.6,1041.1,7.5
2022-03-19,06:00,5.5,0,5.6,175,4.7,1041.5,6.9
2022-03-19,06:10,7.8,0,5.6,172,4,1041.6,6.6
2022-03-19,06:20,11,0,5.5,162,3.7,1041.5,5.4
2022-03-19,06:30,16.9,0,5.5,155,3.7,1041.6,5.4
2022-03-19,06:40,26.7,0,5.5,149,4.6,1041.6,6.6
2022-03-19,06:50,31.8,0,5.7,156,5,1041.6,7.5
2022-03-19,07:00,35.7,0,5.6,147,3.6,1041.8,6.9
2022-03-19,07:10,48,0,5.8,155,3.5,1042,5.7
2022-03-19,07:20,56.2,0,5.9,154,4.3,1041.8,6.6
2022-03-19,07:30,57.6,0,5.8,148,4.5,1041.5,7.8
2022-03-19,07:40,64.2,0,5.9,150,4.7,1041.5,7.5
2022-03-19,07:50,75.2,0,6,152,4.9,1041.6,7.5
2022-03-19,08:00,92.6,0,6.2,158,4.3,1041.6,6.9
2022-03-19,08:10,102.9,0,6.3,158,4,1042,7.5
2022-03-19,08:20,108.4,0,6.4,163,3.7,1042,7.2
2022-03-19,08:30,117.5,0,6.5,164,4.3,1042,6.6
2022-03-19,08:40,125.2,0,6.5,165,4.1,1042,6.6
2022-03-19,08:50,135.1,0,6.8,171,4.3,1042,6.6
2022-03-19,09:00,149.1,0,6.9,166,4.2,1042.1,7.2
2022-03-19,09:10,165.8,0,7,169,3.7,1042.1,8.1
2022-03-19,09:20,178.8,0,7.2,176,3.4,1042.1,6
2022-03-19,09:30,184.4,0,7.4,177,4.9,1042.3,6.9
2022-03-19,09:40,182.2,0,7.5,178,5.2,1042.3,7.2
2022-03-19,09:50,186.6,0,7.6,176,4.8,1042.3,6.9
2022-03-19,10:00,198.8,0,7.6,176,5.1,1042.3,7.8
2022-03-19,10:10,214.3,0,7.7,178,5.2,1042.3,7.2
2022-03-19,10:20,224.2,0,7.8,179,5.5,1042.3,7.5
2022-03-19,10:30,231.3,0,8,178,5.5,1042.3,8.1
2022-03-19,10:40,252,0,8.1,181,4.4,1042.5,6.9
2022-03-19,10:50,278,0,8.3,179,4.7,1042.5,6.9
2022-03-19,11:00,268.3,0,8.3,178,4.5,1042.5,6.3
2022-03-19,11:10,235.7,0,8.3,174,4.3,1042.3,6
2022-03-19,11:20,230.1,0,8.4,178,4.9,1042.3,7.2
2022-03-19,11:30,219.4,0,8.4,179,4.8,1042.3,6.6
2022-03-19,11:40,200.3,0,8.5,177,4.3,1042.3,6.3
2022-03-19,11:50,186.6,0,8.6,176,4.5,1042.5,6.3
2022-03-19,12:00,187.1,0,8.7,179,4.3,1042.5,6.3
2022-03-19,12:10,196.9,0,8.7,173,4.3,1042.3,6
2022-03-19,12:20,220.2,0,8.7,178,4.2,1042.5,5.4
2022-03-19,12:30,271.4,0,8.7,178,4.3,1042.5,6
2022-03-19,12:40,368.2,0,8.8,180,4.3,1042.5,6
2022-03-19,12:50,383.2,0,9,178,4.5,1042.5,6.6
2022-03-19,13:00,313.6,0,9.2,173,3.7,1042.3,5.4
2022-03-19,13:10,252.8,0,9.1,178,4,1042.5,6.3
2022-03-19,13:20,213.6,0,9,180,3.8,1042.5,6
2022-03-19,13:30,187.4,0,9,179,4.1,1042.3,6
2022-03-19,13:40,177.8,0,8.9,179,3.4,1042.3,5.4
2022-03-19,13:50,172.4,0,9.1,182,3,1042.3,5.7
2022-03-19,14:00,168.4,0,9,178,2.8,1042.3,5.4
2022-03-19,14:10,160,0,9.1,193,2,1042.3,5.1
2022-03-19,14:20,213.3,0,9.2,180,1.4,1042.1,3
2022-03-19,14:30,308.2,0,9.5,201,1.4,1042.1,3
2022-03-19,14:40,319.4,0,9.8,235,1.3,1042,2.7
2022-03-19,14:50,316.3,0,9.5,244,1.9,1042,3.3
2022-03-19,15:00,305.2,0,9.7,226,1.3,1041.8,3
2022-03-19,15:10,284.9,0,9.6,187,1.5,1041.8,3.3
2022-03-19,15:20,264,0,9.5,170,1.6,1041.5,2.7
2022-03-19,15:30,240.5,0,9.2,158,1.6,1041.5,3.3
2022-03-19,15:40,206.3,0,9.3,163,1.9,1041.5,2.7
2022-03-19,15:50,174.2,0,9.2,155,1.8,1041.1,3
2022-03-19,16:00,155.6,0,9.1,168,1.9,1041.3,3
2022-03-19,16:10,144.7,0,8.9,152,1.4,1041.3,2.4
2022-03-19,16:20,117.9,0,8.8,139,1.3,1041.1,2.4
2022-03-19,16:30,104.4,0,8.7,133,1.8,1040.8,3
2022-03-19,16:40,71.5,0,8.7,141,1.7,1040.8,2.7
2022-03-19,16:50,59.5,0,8.4,145,2.1,1040.8,3.3
2022-03-19,17:00,44.2,0,8.3,138,1.9,1040.9,3
2022-03-19,17:10,21.8,0,8,138,1.6,1040.8,2.7
2022-03-19,17:20,12.6,0,7.7,145,1.6,1040.9,2.7
2022-03-19,17:30,9.5,0,7.4,146,1.6,1040.8,3
2022-03-19,17:40,5.3,0,7.2,143,1.3,1040.8,2.4
2022-03-19,17:50,2.1,0,7,135,1.3,1040.8,2.4
2022-03-19,18:00,-0.3,0,6.9,133,1.6,1040.8,3
2022-03-19,18:10,-2.4,0,6.6,127,1.4,1040.8,2.4
2022-03-19,18:20,-3.2,0,6.1,124,0.8,1040.6,2.1
2022-03-19,18:30,-2.6,0,6.2,142,1.2,1040.6,1.8
2022-03-19,18:40,-3,0,6.1,160,1.1,1040.6,1.5
2022-03-19,18:50,-2.6,0,5.5,148,0.9,1040.4,1.5
2022-03-19,19:00,-2.3,0,5.4,141,1.1,1040.4,1.8
2022-03-19,19:10,-1.8,0,5.3,144,1.9,1040.3,2.4
2022-03-19,19:20,-2.2,0,5,137,1.6,1040.3,2.4
2022-03-19,19:30,-2.5,0,4.7,137,0.8,1040.1,1.5
2022-03-19,19:40,-1.8,0,4.7,146,1.3,1040.1,1.8
2022-03-19,19:50,-1.6,0,4.6,179,1.2,1040.3,1.8
2022-03-19,20:00,-1.7,0,4.4,144,1.3,1040.1,2.1
2022-03-19,20:10,-1.4,0,4.7,157,1.1,1040.1,1.8
2022-03-19,20:20,-1.5,0,4.4,155,1.5,1040.1,2.1
2022-03-19,20:30,-1.4,0,4.1,154,1.2,1039.9,1.8
2022-03-19,20:40,-0.9,0,4.4,147,1.4,1039.9,1.8
2022-03-19,20:50,-1.9,0,4.1,154,1.2,1039.9,2.4
2022-03-19,21:00,-1.7,0,3.8,155,0.5,1039.8,1.5
2022-03-19,21:10,-1.3,0,4.1,163,1.3,1039.9,2.4
2022-03-19,21:20,-1.5,0,3.6,124,0.8,1039.8,2.1
2022-03-19,21:30,-1.4,0,3.6,166,1,1039.8,1.5
2022-03-19,21:40,-1.5,0,3.6,150,0.8,1039.8,1.5
2022-03-19,21:50,-1.4,0,3.6,160,0.6,1039.8,1.2
2022-03-19,22:00,,0,3.2,159,0.8,1039.6,1.2
2022-03-19,22:10,-0.8,0,3.5,146,1.1,1039.4,1.5
2022-03-19,22:20,,0,3.2,146,1.2,1039.4,1.8
2022-03-19,22:30,-0.9,0,2.8,151,0.9,,1.5
2022-03-19,22:40,-0.9,0,3.5,155,1.4,1039.3,2.1
2022-03-19,22:50,-1.3,0,3.3,143,1.1,1039.3,1.5
2022-03-19,23:00,-0.9,0,2.9,154,1.1,1038.9,1.8
2022-03-19,23:10,-1.4,0,2.9,159,0.9,1038.9,2.1
2022-03-19,23:20,-1.3,0,2.8,154,0.6,1038.9,1.2
2022-03-19,23:30,-1,0,2.4,146,0.1,1038.8,0.9
2022-03-19,23:40,-1.2,0,2.9,224,0.6,1038.9,1.2
2022-03-19,23:50,-1.2,0,2.9,173,0.6,1038.8,1.2
2022-03-20,00:00,-1.1,0,2.5,164,0.5,1038.6,1.2
2022-03-20,00:10,-1.1,0,2.6,164,0,1038.4,0
2022-03-20,00:20,-1.1,0,2.3,164,0,1038.4,0
2022-03-20,00:30,-0.8,0,2.3,143,0.5,1038.4,1.5
2022-03-20,00:40,-0.7,0,2.5,148,0.5,1038.3,1.2
2022-03-20,00:50,-0,0,3,165,0.4,1038.1,1.2
2022-03-20,01:00,-0.7,0,3.1,250,0.3,1037.9,0.9
2022-03-20,01:10,-1.2,0,2.3,250,0.2,1037.7,0.9
2022-03-20,01:20,-1.1,0,2.3,171,0.4,1037.4,1.2
2022-03-20,01:30,-0.9,0,2.3,152,0.1,1037.2,0.6
2022-03-20,01:40,-0.3,0,2.5,152,0,1037.1,0
2022-03-20,01:50,-0.5,0,2.8,152,0.1,1036.9,0.6
2022-03-20,02:00,-1,0,2.3,152,0.2,1037.1,0.6
2022-03-20,02:10,-0.6,0,2.3,152,0.7,1037.2,1.5
2022-03-20,02:20,-0.9,0,2,169,1.5,1037.4,2.1
2022-03-20,02:30,-1.2,0,1.6,136,1.4,1037.4,2.4
2022-03-20,02:40,-0.8,0,2,142,1.3,1037.2,2.1
2022-03-20,02:50,-0.8,0,2,151,1.5,1037.2,2.4
2022-03-20,03:00,-0.6,0,1.8,154,1.6,1037.1,2.7
2022-03-20,03:10,-0.6,0,2.2,152,1.7,1037.1,2.4
2022-03-20,03:20,-0.9,0,1.8,141,1.3,1036.9,2.4
2022-03-20,03:30,-0.6,0,1.8,139,1.5,1036.9,2.4
2022-03-20,03:40,-0.5,0,2.2,139,1.9,1036.9,2.7
2022-03-20,03:50,-0.4,0,2.6,137,1.9,1037.1,2.7
2022-03-20,04:00,-0.1,0,3.5,134,1.6,1036.9,2.4
2022-03-20,04:10,-0.2,0,3,159,1.9,1036.9,2.4
2022-03-20,04:20,-0.1,0,3.3,176,1.6,1036.9,2.4
2022-03-20,04:30,-0.7,0,2.5,163,1.9,1036.7,3
2022-03-20,04:40,-0.9,0,1.9,173,1.6,1036.7,3
2022-03-20,04:50,-0.5,0,2.3,175,2.1,1036.6,2.7
2022-03-20,05:00,-0.8,0,2.1,173,2.3,1036.6,3
2022-03-20,05:10,-0.9,0,2.5,175,2.1,1036.6,3
2022-03-20,05:20,-1,0,2.5,165,1.9,1036.6,3
2022-03-20,05:30,0.3,0,3.1,161,1.6,1036.4,3
2022-03-20,05:40,2.5,0,3.8,148,1.5,1036.4,2.4
2022-03-20,05:50,4.2,0,3.7,138,1.5,1036.4,2.4
2022-03-20,06:00,7.7,0,3.3,150,1.3,1036.2,2.4
2022-03-20,06:10,11.3,0,3.3,147,1.2,1036.2,2.1
2022-03-20,06:20,15.3,0,3.3,145,1,1036.2,2.1
2022-03-20,06:30,18.9,0,4,140,1,1036.2,2.4
2022-03-20,06:40,21.5,0,3.3,133,0.9,1036.2,2.4
2022-03-20,06:50,24.7,0,3.6,128,0.5,1036.2,1.2
2022-03-20,07:00,27.7,0,3.2,130,0.1,1036.2,0.9
2022-03-20,07:10,39.7,0,3.4,221,0.5,1036.2,1.5
2022-03-20,07:20,149.7,0,3.5,272,0.3,1036.2,0.9
2022-03-20,07:30,169.5,0,4,331,0.2,1036.2,0.9
2022-03-20,07:40,185.9,0,4.6,333,0.3,1036.2,0.9
2022-03-20,07:50,209.3,0,5.8,327,0.1,1036.1,0.9
2022-03-20,08:00,229.2,0,6.4,328,0.1,1036.1,0.9
2022-03-20,08:10,249.4,0,6.7,63,0.2,1036.1,1.2
2022-03-20,08:20,267.7,0,6.5,179,0.2,1036.1,1.2
2022-03-20,08:30,290.5,0,7.8,208,0.2,1036.1,0.9
2022-03-20,08:40,310.1,0,8.2,148,0.5,1036.1,1.8
2022-03-20,08:50,321.6,0,8.5,130,1,1035.9,1.8
2022-03-20,09:00,335.4,0,8.3,141,1,1035.7,2.4
2022-03-20,09:10,350.2,0,8.3,138,2.2,1035.9,3.9
2022-03-20,09:20,365,0,8.8,158,3,1035.7,4.5
2022-03-20,09:30,378.8,0,8.8,164,3.4,1035.7,4.8
2022-03-20,09:40,392.6,0,8.9,161,3.8,1035.6,5.4
2022-03-20,09:50,404.1,0,9.1,164,3.7,1035.6,6.3
2022-03-20,10:00,416,0,9.1,161,3.7,1035.4,5.4
2022-03-20,10:10,427.1,0,9.5,172,3.4,1035.4,5.4
2022-03-20,10:20,437,0,9.3,173,3.5,1035.2,5.4
2022-03-20,10:30,445.5,0,9.5,170,3.3,1035.1,5.4
2022-03-20,10:40,452,0,9.6,162,2.7,1034.9,4.8
2022-03-20,10:50,458.4,0,9.8,156,3,1034.7,5.1
2022-03-20,11:00,464.6,0,9.7,164,3.4,1034.5,5.4
2022-03-20,11:10,470.7,0,10.1,172,3.3,1034.4,4.8
2022-03-20,11:20,474.7,0,10.6,178,2.8,1034.2,4.8
2022-03-20,11:30,477.3,0,10.8,172,2.3,1033.7,4.2
2022-03-20,11:40,480,0,10.8,165,2,1033.7,4.2
2022-03-20,11:50,482.1,0,10.8,170,1.9,1033.9,4.2
2022-03-20,12:00,483.3,0,10.9,156,2.3,1033.4,4.5
2022-03-20,12:10,483,0,11.6,169,1.9,1033.5,3.3
2022-03-20,12:20,481.3,0,11.5,173,2,1033,3.3
2022-03-20,12:30,478.1,0,11.3,162,1.9,1032.7,3.6
2022-03-20,12:40,473,0,11.7,163,1.8,1032.9,3.9
2022-03-20,12:50,467.8,0,10.6,339,2.2,1032.5,4.5
2022-03-20,13:00,462.1,0,10.5,331,2.6,1032.7,4.5
2022-03-20,13:10,456.8,0,10.6,342,3,1032.2,4.5
2022-03-20,13:20,447.8,0,11,346,1.7,1032,3.6
2022-03-20,13:30,439,0,11.2,337,1.8,1032,3
2022-03-20,13:40,430.1,0,11.2,333,2.6,1032,3.9
2022-03-20,13:50,419.4,0,11.2,316,2.2,1031.7,3.9
2022-03-20,14:00,407.1,0,10.9,302,2,1031.5,4.2
2022-03-20,14:10,395.1,0,11.6,323,1.3,1031.7,4.5
2022-03-20,14:20,383.5,0,12.2,225,1.9,1031.3,6.6
2022-03-20,14:30,370.5,0,12.4,189,4.7,1031.5,9
2022-03-20,14:40,356,0,12.3,197,4.4,1031.3,7.5
2022-03-20,14:50,340.7,0,12.2,183,6,1031.2,9.3
2022-03-20,15:00,324.2,0,12.2,180,6.1,1031,9
2022-03-20,15:10,306.2,0,12.2,174,6.3,1030.7,9
2022-03-20,15:20,286.9,0,12.1,178,6.7,1030.7,10.7
2022-03-20,15:30,267.4,0,12.2,183,5.6,1030.7,9.3
2022-03-20,15:40,247.8,0,11.9,186,4.9,1030.3,9.3
2022-03-20,15:50,227.4,0,11.9,173,6,1030.7,8.7
2022-03-20,16:00,206.9,0,11.8,180,5.2,1030.5,8.4
2022-03-20,16:10,186.1,0,11.8,178,5.5,1030.3,8.7
2022-03-20,16:20,165.6,0,11.7,171,5.7,1030,8.7
2022-03-20,16:30,145,0,11.6,169,5,1030,8.7
2022-03-20,16:40,124.7,0,11.5,174,6,1029.8,8.7
2022-03-20,16:50,103.3,0,11.3,167,4.9,1029.8,7.8
2022-03-20,17:00,82.9,0,11.2,169,4,1029.8,6.9
2022-03-20,17:10,37.8,0,11,178,4.8,1029.8,7.8
2022-03-20,17:20,15.4,0,10.9,173,3.6,1030,6
2022-03-20,17:30,11.8,0,10.7,163,4,1030,7.5
2022-03-20,17:40,8.5,0,10.2,181,3.2,1030,4.5
2022-03-20,17:50,4.7,0,10,194,3.1,1030,5.1
2022-03-20,18:00,0.5,0,9.2,205,2.9,1030.2,6.3
2022-03-20,18:10,-2,0,8.2,170,2.3,1030.5,5.7
2022-03-20,18:20,-2.7,0,7.5,125,4,1030.5,6.3
2022-03-20,18:30,-3.1,0,7,132,4.4,1030.3,7.2
2022-03-20,18:40,-2.9,0,6.9,135,4.2,1030.3,6
2022-03-20,18:50,-2.7,0,6.5,134,4,1030.5,6
2022-03-20,19:00,-2.4,0,6.2,139,3.8,1030.3,6.3
2022-03-20,19:10,-2.4,0,6.1,133,4,1030.3,6
2022-03-20,19:20,-2.3,0,5.9,138,3.5,1030.3,5.1
2022-03-20,19:30,-2,0,5.9,134,3.8,1030.3,5.1
2022-03-20,19:40,-2,0,6,118,3.7,1030.3,4.8
2022-03-20,19:50,-2.8,0,5.9,131,2.5,1030.5,4.2
2022-03-20,20:00,-3.2,0,5.4,146,1.2,1030.5,2.7
2022-03-20,20:10,-3,0,5.1,144,0.7,1030.5,2.1
2022-03-20,20:20,-2.7,0,5.2,136,0.8,1030.5,1.8
2022-03-20,20:30,-2.3,0,5,142,1.3,1030.3,1.8
2022-03-20,20:40,-1.9,0,4.9,176,0.7,1030.5,1.5
2022-03-20,20:50,-2.3,0,4.9,305,0.6,1030.5,1.5
2022-03-20,21:00,-2.5,0,4.5,311,0,1030.3,0.3
2022-03-20,21:10,-2.2,0,4.1,190,0.6,1030.3,1.2
2022-03-20,21:20,-1.8,0,4.1,141,0.8,1030.3,1.5
2022-03-20,21:30,-2,0,4.2,120,0.8,1030.3,1.5
2022-03-20,21:40,-1.9,0,3.9,136,0.9,1030.3,1.5
2022-03-20,21:50,-1.7,0,3.8,142,1.1,1030.2,1.8
2022-03-20,22:00,-1.6,0,3.8,148,1,1030.2,2.1
2022-03-20,22:10,-1.8,0,3.6,144,0.8,1030.2,1.2
2022-03-20,22:20,-1.8,0,3.3,144,0.3,1030.2,1.2
2022-03-20,22:30,-1.7,0,3,144,0,1030,0
2022-03-20,22:40,-1.6,0,2.9,147,0.2,1030,0.6
2022-03-20,22:50,-1.7,0,2.9,148,0.1,1030,0.6
2022-03-20,23:00,-1.7,0,2.8,148,0,1030,0.3
2022-03-20,23:10,-1.6,0,2.7,148,0.4,1029.8,1.2
2022-03-20,23:20,-1.1,0,2.9,148,0.5,1029.7,1.2
2022-03-20,23:30,-1.3,0,2.9,147,0.6,1029.7,0.9
2022-03-20,23:40,-1.3,0,2.8,148,0.6,1029.7,1.5
2022-03-20,23:50,-1.1,0,2.5,148,0.8,1029.7,1.5
2022-03-21,00:00,-1.4,0,2.5,151,0.7,1029.7,1.2
2022-03-21,00:10,-1.4,0,2.5,152,0.5,1029.7,0.9
2022-03-21,00:20,-1.4,0,2.4,152,0.5,1029.5,1.2
2022-03-21,00:30,-1.2,0,2.2,151,0.5,1029.5,0.9
2022-03-21,00:40,-1,0,2.4,151,0.7,1029.3,1.2
2022-03-21,00:50,-1.5,0,2.1,152,0.2,1029.3,0.9
2022-03-21,01:00,-1.2,0,2.1,152,0.5,1029.2,0.9
2022-03-21,01:10,-1.2,0,2.3,152,0.5,1029.2,0.9
2022-03-21,01:20,-1.2,0,2,152,0.4,1029,0.9
2022-03-21,01:30,-1.2,0,2,152,0.8,1028.8,1.2
2022-03-21,01:40,-1,0,1.9,152,0.8,1028.7,1.2
2022-03-21,01:50,-0.8,0,2.2,147,1,1028.5,1.8
2022-03-21,02:00,-1,0,1.8,146,0.7,1028.3,1.8
2022-03-21,02:10,-1.1,0,1.7,147,0.4,1028,1.2
2022-03-21,02:20,-1.5,0,1.8,164,1.1,1027.8,1.8
2022-03-21,02:30,-1.1,0,1.9,146,0.5,1027.8,1.2
2022-03-21,02:40,-0.9,0,2.6,328,0.8,1027.6,1.2
2022-03-21,02:50,-1,0,2.6,315,0.7,1027.6,1.2
2022-03-21,03:00,-1.6,0,2.4,329,0.7,1027.5,1.2
2022-03-21,03:10,-1.8,0,1.9,324,0.5,1027.3,0.9
2022-03-21,03:20,-1.8,0,1.5,326,0.3,1027.1,0.9
2022-03-21,03:30,-1.3,0,1.5,332,0,1027.1,0.3
2022-03-21,03:40,-1,0,1.9,330,0.2,1027.1,0.9
2022-03-21,03:50,-1.6,0,1.5,325,0.1,1027,0.9
2022-03-21,04:00,-1.5,0,1.1,323,0.2,1027,1.2
2022-03-21,04:10,-1.6,0,1.3,166,0.5,1026.8,1.5
2022-03-21,04:20,-1.1,0,1.5,149,0.4,1026.8,1.2
2022-03-21,04:30,-0.9,0,1.2,168,0.2,1026.8,0.9
2022-03-21,04:40,-0.7,0,1.5,168,0.1,1026.8,0.6
2022-03-21,04:50,-1.2,0,1.2,160,0.3,1026.6,1.8
2022-03-21,05:00,-1.1,0,1.4,151,0.2,1026.6,0.9
2022-03-21,05:10,-1.3,0,1.5,151,0.4,1026.6,0.9
2022-03-21,05:20,-0.4,0,,151,0.6,1026.6,1.2
2022-03-21,05:30,0.5,0,1.3,153,0.5,1026.6,1.2
2022-03-21,05:40,2.4,0,0.9,152,0.8,1026.8,1.5
2022-03-21,05:50,5.5,0,1.2,153,1,1026.8,1.8
2022-03-21,06:00,9.2,0,1.1,155,1.3,1026.8,2.4
2022-03-21,06:10,13,0,1.7,142,1.1,1027,2.1
2022-03-21,06:20,16.8,0,1.4,156,1.3,1027,2.1
2022-03-21,06:30,20.4,0,1.3,146,1.9,1027,2.4
2022-03-21,06:40,23.4,0,1.6,155,1.7,1027,2.4
2022-03-21,06:50,26.5,0,1.9,140,1.3,1027,1.8
2022-03-21,07:00,30,0,1.5,153,1.3,1027.1,2.1
2022-03-21,07:10,63.1,0,1.7,142,1.3,1027,1.8
2022-03-21,07:20,164.4,0,2.8,140,0.7,1027,1.2
2022-03-21,07:30,178.3,0,4,136,0.3,1027,0.9
2022-03-21,07:40,195.3,0,4.4,136,0.1,1027,0.6
2022-03-21,07:50,210.8,0,5.9,136,0,1027.1,0.6
2022-03-21,08:00,230.2,0,4.7,134,0.2,1027,1.2
2022-03-21,08:10,249.4,7.3,5.8,141,0.1,1027,0.9
2022-03-21,08:20,263.9,10,5.9,148,0.2,1027,1.5
2022-03-21,08:30,284.1,10,6.1,146,0.2,1027,1.2
2022-03-21,08:40,297.1,10,6.7,145,0.2,1027,0.9
2022-03-21,08:50,307.3,10,6.7,144,0.3,1026.8,1.2
2022-03-21,09:00,321.7,10,7.7,146,0.3,1026.8,1.5
2022-03-21,09:10,335.8,10,8.3,161,0.2,1026.8,0.9
2022-03-21,09:20,348.7,10,9.3,140,0.1,1026.6,0.6
2022-03-21,09:30,361.4,10,9.3,140,0.2,1026.6,1.2
2022-03-21,09:40,377.1,10,8,48,0.5,1026.5,1.5
2022-03-21,09:50,392.1,10,8.1,312,0.8,1026.5,1.5
2022-03-21,10:00,403.7,10,8.2,328,0.6,1026.5,1.8
2022-03-21,10:10,418.3,10,9.3,332,0.2,1026.5,0.9
2022-03-21,10:20,435.4,10,9.5,314,0.5,1026.3,1.8
2022-03-21,10:30,221.7,5.3,9.5,321,0.8,1026.1,2.4
2022-03-21,10:40,254.2,3.3,9.1,336,1.2,1026.1,1.8
2022-03-21,10:50,240.4,1.7,9.1,329,1.2,1026.1,2.1
2022-03-21,11:00,415.1,5,9.1,333,1,1026.1,1.8
